name,cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
20240822EM10.1RT1x000003,5,17775.000,1782699.794,495.831,153.629,152.340,148.579,0.992,0.975,0.909,148.000,2027.000,0.499,1.414,3
20240822EM10.1RT1x000003,6,17678.000,1768127.157,494.416,153.056,151.219,148.857,0.992,0.984,0.909,175.000,2497.000,0.514,1.000,4
20240822EM10.1RT1x000003,7,16752.000,1631036.939,480.759,149.466,147.598,144.525,0.992,0.979,0.911,179.000,1563.000,0.498,2.236,5
20240822EM10.1RT1x000003,8,17251.000,1704453.718,491.203,154.616,153.291,143.786,0.991,0.935,0.898,289.000,1754.000,0.256,77.318,6
20240822EM10.1RT1x000003,9,17904.000,1802141.567,498.073,153.160,151.396,150.588,0.992,0.995,0.907,359.000,2049.000,0.502,2.236,7
20240822EM10.1RT1x000003,10,17217.000,1699417.239,489.103,153.935,152.515,144.064,0.992,0.942,0.904,410.000,2667.000,0.266,70.214,8
20240822EM10.1RT1x000003,11,17030.000,1671805.587,489.203,153.003,152.281,143.210,0.991,0.935,0.894,435.000,2815.000,0.263,79.906,8
20240822EM10.1RT1x000003,12,17029.000,1671658.337,485.789,154.208,154.117,140.947,0.992,0.913,0.907,442.000,1769.000,0.253,76.420,6
20240822EM10.1RT1x000003,13,17108.000,1683304.416,487.002,149.967,148.106,147.083,0.992,0.993,0.906,450.000,2412.000,0.501,2.000,9
20240822EM10.1RT1x000003,14,17429.000,1730902.101,489.588,152.463,151.147,146.833,0.993,0.971,0.914,553.000,2188.000,0.498,1.000,10
20240822EM10.1RT1x000003,15,16693.000,1622427.841,479.345,148.977,147.137,144.466,0.993,0.982,0.913,562.000,1226.000,0.489,4.243,11
20240822EM10.1RT1x000003,16,17356.000,1720038.874,499.103,157.927,158.660,140.325,0.990,0.878,0.876,653.000,2676.000,0.270,66.098,12
20240822EM10.1RT1x000003,17,16937.000,1658129.827,483.588,149.094,146.964,146.744,0.992,0.998,0.910,691.000,2360.000,0.503,2.828,13
20240822EM10.1RT1x000003,18,17613.000,1758384.322,493.831,152.882,151.319,148.211,0.992,0.979,0.908,694.000,1400.000,0.492,2.236,14
20240822EM10.1RT1x000003,19,16983.000,1664889.501,485.002,149.646,147.700,146.411,0.992,0.991,0.907,757.000,2930.000,0.527,2.000,15
20240822EM10.1RT1x000003,20,17516.000,1743878.426,491.831,153.587,151.615,147.099,0.992,0.970,0.910,775.000,2085.000,0.502,0.000,16
20240822EM10.1RT1x000003,21,17083.000,1679616.033,495.688,156.554,158.718,138.446,0.990,0.863,0.874,781.000,2715.000,0.266,67.720,12
20240822EM10.1RT1x000003,22,17112.000,1683894.807,495.044,159.154,160.185,137.421,0.990,0.849,0.877,879.000,1838.000,0.245,65.192,17
