name,sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
20240822EM10.1RT1x000003,3,35630.000,5059266.233,705.997,220.066,218.115,208.347,0.993,0.954,0.898,149.000,2026.000,1,[5],17775.000,1782699.794,495.831,153.629,152.340,148.579,0.992,0.975,0.909,0.499,1.414
20240822EM10.1RT1x000003,4,34413.000,4802281.368,690.926,215.356,211.636,207.186,0.993,0.978,0.906,175.000,2496.000,1,[6],17678.000,1768127.157,494.416,153.056,151.219,148.857,0.992,0.984,0.909,0.514,1.000
20240822EM10.1RT1x000003,5,33638.000,4640973.083,682.583,210.012,207.863,206.062,0.994,0.991,0.907,181.000,1562.000,1,[7],16752.000,1631036.939,480.759,149.466,147.598,144.525,0.992,0.979,0.911,0.498,2.236
20240822EM10.1RT1x000003,6,67356.000,13150075.087,1015.980,371.162,384.338,224.402,0.991,0.581,0.820,366.000,1761.000,2,"[8, 12]",17140.000,1688056.027,488.496,154.412,153.704,142.367,0.991,0.924,0.903,0.254,76.869
20240822EM10.1RT1x000003,7,35697.000,5073543.393,702.683,217.995,213.705,212.849,0.993,0.995,0.908,360.000,2047.000,1,[9],17904.000,1802141.567,498.073,153.160,151.396,150.588,0.992,0.995,0.907,0.502,2.236
20240822EM10.1RT1x000003,8,64642.000,12363344.691,997.879,362.627,373.660,221.252,0.993,0.589,0.816,423.000,2736.000,2,"[10, 11]",17123.500,1685611.413,489.153,153.469,152.398,143.637,0.991,0.939,0.899,0.265,75.060
20240822EM10.1RT1x000003,9,34169.000,4751297.271,687.997,211.851,209.123,208.054,0.994,0.995,0.907,452.000,2412.000,1,[13],17108.000,1683304.416,487.002,149.967,148.106,147.083,0.992,0.993,0.906,0.501,2.000
20240822EM10.1RT1x000003,10,35017.000,4929265.429,697.311,215.335,213.866,208.483,0.994,0.975,0.905,553.000,2187.000,1,[14],17429.000,1730902.101,489.588,152.463,151.147,146.833,0.993,0.971,0.914,0.498,1.000
20240822EM10.1RT1x000003,11,34115.000,4740038.440,687.411,212.664,210.506,206.361,0.994,0.980,0.907,559.000,1223.000,1,[15],16693.000,1622427.841,479.345,148.977,147.137,144.466,0.993,0.982,0.913,0.489,4.243
20240822EM10.1RT1x000003,12,64166.000,12227037.683,979.034,348.105,352.084,232.355,0.995,0.659,0.841,716.000,2696.000,2,"[16, 21]",17219.500,1699827.454,497.395,157.240,158.689,139.386,0.990,0.871,0.875,0.268,66.909
20240822EM10.1RT1x000003,13,33705.000,4654845.786,683.512,210.098,208.410,205.937,0.994,0.988,0.907,693.000,2358.000,1,[17],16937.000,1658129.827,483.588,149.094,146.964,146.744,0.992,0.998,0.910,0.503,2.828
