cLabel,cArea,cVolum,cPerim,cFeret,cMajor,cMinor,cSolid,cRound,cCircl,cY,cX,csRatio,csDist,c_sLabel
17,8011.000,539378.831,394.446,151.433,147.580,73.998,0.971,0.468,0.647,97.000,3512.000,0.175,68.884,13
18,12282.000,1023923.333,439.960,144.886,148.403,108.614,0.983,0.710,0.797,127.000,2242.000,0.270,54.781,15
19,13976.000,1242905.581,456.582,146.209,147.719,122.283,0.977,0.815,0.842,135.000,2796.000,0.308,56.921,17
20,13941.000,1238239.606,453.002,148.862,151.827,118.703,0.986,0.770,0.854,136.000,1592.000,0.183,101.533,16
22,18417.000,1880148.413,508.032,160.206,160.162,147.294,0.990,0.914,0.897,154.000,1033.000,0.188,117.346,14
24,17510.000,1742982.471,504.511,161.447,163.938,136.893,0.985,0.830,0.864,161.000,1167.000,0.179,17.117,14
25,14301.000,1286510.723,473.274,153.496,146.581,126.128,0.979,0.847,0.802,160.000,2146.000,0.315,46.840,15
26,18993.000,1969038.250,556.541,185.952,165.397,149.610,0.967,0.884,0.771,181.000,3559.000,0.416,27.459,13
28,8046.000,542917.503,332.534,106.921,104.507,98.103,0.990,0.938,0.914,162.000,1748.000,0.479,2.236,19
29,13621.000,1195851.602,452.375,152.201,154.537,114.355,0.978,0.726,0.836,170.000,3852.000,0.189,82.037,18
30,14421.000,1302737.352,452.688,144.101,143.520,128.170,0.989,0.891,0.884,175.000,2688.000,0.318,58.310,17
31,14482.000,1311011.843,453.990,146.154,147.747,125.963,0.990,0.845,0.883,178.000,1285.000,0.148,135.831,14
33,14271.000,1282464.669,455.582,147.492,144.455,127.632,0.985,0.871,0.864,189.000,1494.000,0.188,41.400,16
36,15096.000,1395264.778,478.759,149.466,141.138,137.824,0.982,0.965,0.828,205.000,3744.000,0.210,53.712,18
38,14001.000,1246242.001,442.032,142.902,142.171,125.499,0.991,0.882,0.900,208.000,338.000,0.287,62.626,22
39,16777.000,1634689.440,482.659,151.327,149.572,142.878,0.991,0.955,0.905,217.000,3028.000,0.216,87.818,21
40,12617.000,1066100.028,505.399,146.322,136.535,122.340,0.943,0.862,0.621,278.000,1937.000,0.144,61.057,24
