sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
13,45711.000,7351820.310,813.352,273.198,271.733,214.652,0.991,0.788,0.868,158.000,3544.000,2,"[17, 26]",13502.000,1254208.540,475.493,168.692,156.488,111.804,0.969,0.676,0.709,0.295,48.172
14,97872.000,23033052.367,1242.732,464.901,476.558,262.528,0.992,0.549,0.796,163.000,1150.000,3,"[22, 24, 31]",16803.000,1644714.242,488.844,155.936,157.282,136.717,0.988,0.863,0.881,0.172,90.098
15,45466.000,7292793.588,808.566,273.715,276.076,209.867,0.994,0.760,0.874,147.000,2191.000,2,"[18, 25]",13291.500,1155217.028,456.617,149.191,147.492,117.371,0.981,0.779,0.800,0.292,50.811
16,76063.000,15780616.868,1077.259,385.673,385.554,254.006,0.987,0.651,0.824,214.000,1527.000,3,"[20, 33, 43]",14332.333,1291025.034,454.686,147.357,147.345,125.285,0.986,0.842,0.871,0.188,80.874
17,45335.000,7261297.499,826.139,288.487,287.516,201.423,0.987,0.698,0.835,153.000,2742.000,2,"[19, 30]",14198.500,1272821.467,454.635,145.155,145.619,125.227,0.983,0.853,0.863,0.313,57.615
18,71995.000,14531729.474,1017.602,339.436,333.577,276.843,0.993,0.824,0.874,227.000,3793.000,3,"[29, 36, 44]",14019.667,1250138.232,485.174,150.125,148.992,122.434,0.974,0.811,0.758,0.195,73.281
19,16790.000,1636589.816,539.357,161.276,150.130,143.726,0.953,0.948,0.725,161.000,1746.000,1,[28],8046.000,542917.503,332.534,106.921,104.507,98.103,0.990,0.938,0.914,0.479,2.236
21,77494.000,16228034.334,1097.443,382.613,394.093,252.800,0.988,0.635,0.809,293.000,3072.000,2,"[39, 49]",20314.500,2202890.901,530.701,166.902,166.298,154.674,0.992,0.931,0.900,0.262,79.296
22,48800.000,8109489.826,849.933,300.268,305.580,203.838,0.993,0.665,0.849,257.000,377.000,2,"[38, 42]",14005.500,1246842.921,443.931,144.555,144.713,123.840,0.990,0.852,0.893,0.287,61.923
23,28400.000,3600321.719,630.884,195.727,192.113,188.468,0.992,0.980,0.897,288.000,3317.000,1,[41],14631.000,1331296.578,450.032,139.943,138.407,134.612,0.991,0.972,0.908,0.515,2.828
24,87897.000,19603105.580,1160.656,424.364,419.043,267.861,0.992,0.637,0.820,330.000,1905.000,4,"[40, 45, 47, 54]",12988.250,1115113.731,455.973,144.194,140.019,120.400,0.974,0.844,0.794,0.148,91.674
25,24402.000,2867490.148,617.600,188.430,184.669,168.890,0.975,0.911,0.804,332.000,2679.000,1,[46],14675.000,1337306.530,449.203,140.943,139.323,134.131,0.992,0.963,0.914,0.601,1.414
26,26615.000,3266280.710,623.085,191.512,187.787,180.656,0.988,0.961,0.861,338.000,2865.000,1,[48],14399.000,1299757.397,445.546,138.311,137.174,133.669,0.992,0.974,0.911,0.541,4.123
27,57667.000,10417292.016,937.708,342.229,342.802,214.758,0.987,0.625,0.824,360.000,2421.000,2,"[50, 52]",16151.500,1544127.275,475.274,149.485,146.687,140.494,0.991,0.956,0.899,0.280,69.039
28,66777.000,12980880.639,999.803,356.387,360.748,236.201,0.993,0.653,0.839,392.000,676.000,2,"[51, 56]",16027.000,1527431.324,472.345,150.508,149.702,136.367,0.992,0.910,0.902,0.240,71.784
29,25514.000,3065713.929,596.357,188.043,184.257,176.751,0.992,0.957,0.902,381.000,3612.000,1,[53],15204.000,1410264.558,458.274,143.265,141.777,136.549,0.992,0.963,0.910,0.596,4.123
31,78928.000,16680553.115,1072.011,361.332,349.222,290.549,0.991,0.824,0.863,580.000,2231.000,4,"[57, 70, 74, 76]",12475.500,1087934.013,435.294,144.226,138.171,114.920,0.975,0.803,0.798,0.158,82.239
32,51906.000,8895905.153,870.661,287.392,276.158,240.936,0.988,0.867,0.860,537.000,2636.000,2,"[58, 69]",14119.500,1276815.535,475.617,154.872,153.702,118.957,0.971,0.754,0.776,0.272,51.657
33,33431.000,4598199.942,706.648,212.250,208.771,204.120,0.989,0.977,0.841,521.000,245.000,1,[60],18101.000,1831967.028,499.002,155.801,154.113,149.569,0.993,0.970,0.913,0.541,3.000
34,50908.000,8640579.162,861.051,280.059,276.109,236.232,0.985,0.850,0.863,549.000,2877.000,2,"[59, 71]",14308.000,1304065.248,477.638,161.226,161.671,117.111,0.959,0.706,0.779,0.281,49.690
35,65228.000,12531841.519,994.738,343.465,345.236,241.846,0.988,0.697,0.828,581.000,3174.000,2,"[65, 73]",17497.000,1743234.971,562.529,179.021,176.018,134.881,0.943,0.754,0.729,0.268,68.334
36,142931.000,40649335.318,1479.580,477.152,477.653,389.622,0.974,0.798,0.820,630.000,996.000,4,"[61, 63, 75, 87]",18612.000,1918005.136,627.555,181.553,172.312,142.538,0.948,0.799,0.610,0.130,106.968
37,26977.000,3333145.547,624.493,198.406,196.349,175.374,0.987,0.891,0.869,547.000,3618.000,1,[62],14784.000,1352233.625,452.960,141.032,139.422,135.068,0.991,0.968,0.905,0.548,3.000
38,51245.000,8726519.158,873.318,308.423,315.915,206.996,0.994,0.654,0.844,610.000,567.000,2,"[64, 79]",14431.500,1304208.089,453.188,143.184,142.412,129.331,0.988,0.906,0.883,0.282,62.508
39,29565.000,3824112.193,643.855,200.352,198.367,189.969,0.993,0.957,0.896,572.000,1760.000,1,[66],14809.000,1355665.051,451.203,139.846,138.023,136.621,0.992,0.990,0.914,0.501,0.000
40,56035.000,9978215.166,923.217,326.659,333.984,214.613,0.989,0.640,0.826,623.000,1952.000,2,"[67, 81]",15085.500,1394702.285,459.259,146.161,145.242,132.454,0.990,0.911,0.899,0.269,63.812
41,26949.000,3327957.580,612.884,188.767,186.230,184.348,0.992,0.989,0.902,573.000,3832.000,1,[68],14585.000,1325023.102,448.617,139.463,138.199,134.396,0.991,0.972,0.911,0.541,4.243
43,79026.000,16711629.568,1104.153,389.073,391.363,261.440,0.991,0.657,0.815,718.000,3400.000,3,"[77, 91, 93]",13740.000,1235855.165,446.864,140.962,137.780,126.263,0.978,0.908,0.849,0.174,87.376
44,83605.000,18184952.755,1122.271,379.739,380.440,283.575,0.989,0.735,0.834,711.000,1537.000,3,"[78, 83, 89]",14308.333,1288317.277,488.393,150.052,150.779,123.617,0.974,0.807,0.764,0.171,77.021
45,72781.000,14770351.407,1018.975,316.893,309.795,299.778,0.993,0.966,0.881,748.000,337.000,1,[86],44435.000,7046145.015,785.495,241.754,237.930,237.823,0.995,0.999,0.905,0.611,12.806
46,41753.000,6417935.210,794.436,274.168,269.628,199.094,0.980,0.731,0.831,751.000,2748.000,1,[94],26614.000,3266096.627,874.199,236.136,246.644,144.752,0.924,0.557,0.438,0.221,310.653
47,25663.000,3092608.436,600.056,188.854,183.587,178.061,0.991,0.969,0.896,719.000,3650.000,1,[84],15685.000,1477714.670,465.688,144.087,141.674,140.994,0.991,0.995,0.909,0.611,2.236
48,26481.000,3241644.401,614.855,189.615,189.050,178.421,0.989,0.943,0.880,737.000,2398.000,1,[85],14339.000,1291641.818,447.203,137.539,135.968,134.310,0.991,0.988,0.901,0.541,2.236
49,24920.000,2959278.625,594.435,182.455,179.180,177.174,0.991,0.988,0.886,745.000,2975.000,1,[88],14734.000,1345379.477,450.375,139.205,137.379,136.576,0.992,0.994,0.913,0.591,1.414
50,28037.000,3531515.467,627.299,199.832,195.567,182.739,0.991,0.933,0.895,756.000,3879.000,1,[90],14824.000,1357725.297,452.617,141.662,140.167,134.668,0.992,0.961,0.909,0.529,1.414
51,27805.000,3487772.502,623.571,196.459,191.452,185.050,0.993,0.966,0.899,773.000,1286.000,1,[92],14820.000,1357175.796,453.446,140.014,138.171,136.577,0.991,0.988,0.906,0.533,1.000
52,120378.000,31418430.456,1744.570,530.800,500.253,357.285,0.881,0.612,0.497,983.000,2526.000,6,"[94, 95, 100, 117, 120, 125]",17015.500,1707764.235,533.976,160.896,162.085,134.825,0.978,0.854,0.803,0.141,160.713
53,87973.000,19628535.766,1120.698,375.405,378.804,297.216,0.993,0.781,0.880,919.000,2193.000,4,"[96, 103, 107, 109]",10585.500,862811.278,469.148,152.253,151.893,94.245,0.899,0.560,0.605,0.120,74.697
54,47928.000,7893102.819,844.548,287.312,288.724,212.115,0.989,0.732,0.844,888.000,844.000,2,"[97, 106]",13897.500,1232771.816,449.987,145.481,147.182,121.443,0.987,0.819,0.862,0.290,54.647
55,45051.000,7193172.139,810.222,281.157,284.096,202.213,0.994,0.711,0.862,876.000,1789.000,1,[101],26038.000,3160641.471,859.477,231.905,246.092,143.277,0.930,0.547,0.443,0.578,1.414
58,34922.000,4909219.632,704.482,221.461,218.046,204.648,0.989,0.935,0.884,888.000,3747.000,1,[102],16801.000,1638198.402,482.759,152.594,151.263,141.455,0.992,0.935,0.906,0.481,5.831
