sLabel,sArea,sVolum,sPerim,sFeret,sMajor,sMinor,sSolid,sRound,sCircl,sY,sX,sCore,s_cLabel,s_cArea,s_cVolum,s_cPerim,s_cFeret,s_cMajor,s_cMinor,s_cSolid,s_cRound,s_cCircl,s_csRatio,s_csDist
12,22026.000,2459049.395,552.215,171.843,169.799,165.227,0.993,0.973,0.908,87.000,1767.000,1,[12],14182.000,1270486.404,442.860,137.539,135.150,133.622,0.991,0.989,0.909,0.644,2.236
13,28285.000,3578475.720,624.399,193.298,190.387,189.207,0.994,0.994,0.912,98.000,2609.000,1,[13],14718.000,1343188.603,450.617,139.946,138.182,135.629,0.992,0.981,0.911,0.520,1.000
14,47228.000,7720814.747,842.482,293.537,301.527,200.640,0.985,0.661,0.836,172.000,3233.000,2,"[14, 22]",15391.000,1436374.285,464.668,153.377,153.193,128.134,0.991,0.835,0.896,0.326,61.101
16,26854.000,3310375.637,611.713,196.596,192.719,177.538,0.993,0.921,0.902,185.000,1605.000,1,[16],16069.000,1532311.554,471.345,146.632,144.686,141.439,0.992,0.977,0.909,0.598,5.000
17,28481.000,3615735.481,629.127,193.494,191.088,189.792,0.993,0.993,0.904,187.000,3029.000,1,[18],16165.000,1546063.629,471.931,145.774,144.119,142.825,0.992,0.991,0.912,0.568,2.236
18,29698.000,3849945.704,640.784,198.081,196.155,192.797,0.994,0.983,0.909,192.000,2822.000,1,[20],14330.000,1290425.944,443.546,138.798,136.641,133.552,0.992,0.977,0.915,0.483,2.236
19,27307.000,3394491.971,616.056,190.003,188.513,184.471,0.993,0.978,0.904,187.000,3728.000,1,[17],15283.000,1421270.428,459.446,142.618,140.907,138.106,0.992,0.980,0.910,0.560,4.123
20,27966.000,3518109.319,621.571,191.638,189.225,188.240,0.994,0.994,0.910,191.000,1267.000,1,[19],14704.000,1341272.565,449.789,141.439,139.588,134.150,0.992,0.961,0.913,0.526,2.828
21,26782.000,3297071.071,608.642,189.082,186.185,183.180,0.993,0.984,0.909,200.000,3436.000,1,[21],15524.000,1455020.966,462.274,143.391,141.891,139.307,0.992,0.982,0.913,0.580,2.828
22,35010.000,4927787.441,697.897,217.513,213.718,208.746,0.993,0.976,0.903,236.000,2161.000,1,[23],14313.000,1288130.333,444.718,138.062,136.324,133.700,0.991,0.981,0.909,0.409,4.000
25,27342.000,3401020.257,614.985,189.235,187.362,185.822,0.994,0.992,0.908,270.000,3921.000,1,[25],14543.000,1319303.779,447.789,139.635,137.962,134.227,0.992,0.973,0.911,0.532,4.243
26,26379.000,3222933.110,604.500,186.679,183.933,182.643,0.993,0.993,0.907,281.000,2542.000,1,[26],14539.000,1318759.512,449.203,138.062,136.390,135.740,0.991,0.995,0.905,0.551,1.414
28,31716.000,4248947.980,664.825,207.714,204.911,197.280,0.993,0.962,0.902,303.000,1437.000,1,[29],14422.000,1302872.859,447.789,138.405,137.255,133.802,0.990,0.975,0.904,0.455,1.000
29,96258.000,22465653.233,1167.710,365.322,361.208,339.935,0.993,0.939,0.887,382.000,1890.000,4,"[28, 36, 37, 46]",13488.750,1180586.114,438.970,141.633,139.306,123.873,0.985,0.886,0.878,0.140,90.120
30,27191.000,3372885.280,614.056,189.024,187.142,185.009,0.993,0.989,0.906,325.000,3587.000,1,[31],14797.000,1354017.605,451.789,140.528,138.879,135.674,0.992,0.977,0.911,0.544,2.236
31,24473.000,2880014.110,582.014,180.000,177.902,175.202,0.993,0.985,0.908,328.000,2355.000,1,[30],15339.000,1429089.313,459.203,143.126,141.108,138.434,0.992,0.981,0.914,0.627,3.000
32,27496.000,3429794.337,617.470,190.276,188.273,186.032,0.993,0.988,0.906,360.000,2929.000,1,[33],14421.000,1302737.352,446.617,137.873,136.131,134.886,0.991,0.991,0.909,0.524,2.000
33,26040.000,3161005.635,601.328,186.938,185.416,178.873,0.993,0.964,0.905,365.000,4092.000,1,[34],15220.000,1412491.291,458.617,141.651,139.788,138.645,0.992,0.992,0.909,0.584,5.657
34,43523.000,6830335.480,802.063,285.377,288.641,192.388,0.992,0.665,0.850,406.000,2693.000,2,"[32, 41]",13634.000,1197653.999,439.032,147.105,145.911,119.235,0.990,0.815,0.889,0.313,58.957
